	VehicleID	VehicleTypeID	EntityTypeDescription	PictureID	Registration	Color	CountryOfOrigin	DateTimeAdded	VehiclePictureCount	ID	DisplayValue
	40390	10	TRAILER	0	266EDS (TZ)		TANZANIA	4/28/2025 10:26 PM	0	40390	266EDS (TZ)
	23314	8	HORSE	0	283 (ZM)		ZAMBIA	2/24/2024 3:53 PM	0	23314	283 (ZM)
	31676	10	TRAILER	0	298BTU (TZ)		TANZANIA	9/16/2024 1:45 AM	0	31676	298BTU (TZ)
	43815	10	TRAILER	0	300DRW (TZ)		TANZANIA	7/25/2025 11:20 PM	0	43815	300DRW (TZ)
	41038	10	TRAILER	0	317BYF (TZ)		TANZANIA	5/10/2025 11:18 PM	0	41038	317BYF (TZ)
	43137	10	TRAILER	0	321EKD (TZ)		TANZANIA	7/5/2025 4:25 AM	0	43137	321EKD (TZ)
	7056	10	TRAILER	0	328BFU (TBA)		UNKNOWN	2/20/2023 10:37 AM	0	7056	328BFU (TBA)
	23004	10	TRAILER	0	3361AE10 (DRC)		CONGO (DRC)	2/15/2024 10:22 PM	0	23004	3361AE10 (DRC)
	22200	8	HORSE	0	3498AP05 (DRC)		CONGO (DRC)	1/29/2024 11:25 PM	0	22200	3498AP05 (DRC)
	22636	8	HORSE	0	3498AS05 (DRC)		CONGO (DRC)	2/6/2024 5:59 PM	0	22636	3498AS05 (DRC)
	6299	8	HORSE	0	365 (TBA)		UNKNOWN	2/3/2023 2:51 PM	0	6299	365 (TBA)
	14712	8	HORSE	0	3932AL05 (TBA)		UNKNOWN	8/8/2023 10:02 PM	0	14712	3932AL05 (TBA)
	21899	8	HORSE	0	3953AA04 (DRC)		CONGO (DRC)	1/20/2024 11:14 PM	0	21899	3953AA04 (DRC)
	21900	10	TRAILER	0	4232AB14 (DRC)		CONGO (DRC)	1/20/2024 11:15 PM	0	21900	4232AB14 (DRC)
	5393	10	TRAILER	0	424DZU (TBA)		UNKNOWN	12/30/2022 5:47 PM	0	5393	424DZU (TBA)
	8191	10	TRAILER	0	425BLX (TBA)		UNKNOWN	3/11/2023 9:14 AM	0	8191	425BLX (TBA)
	34280	8	HORSE	0	440 (TZ)		TANZANIA	11/12/2024 11:32 PM	0	34280	440 (TZ)
	46413	10	TRAILER	0	441DYZ (TZ)		TANZANIA	10/4/2025 5:47 AM	0	46413	441DYZ (TZ)
	28368	8	HORSE	0	4677AV01 (ZM)		ZAMBIA	7/18/2024 10:36 AM	0	28368	4677AV01 (ZM)
	22884	8	HORSE	0	4745AV01 (ZM)		ZAMBIA	2/13/2024 8:25 AM	0	22884	4745AV01 (ZM)
	43637	10	TRAILER	0	481EHH (TZ)		TANZANIA	7/20/2025 9:19 PM	0	43637	481EHH (TZ)
	29055	8	HORSE	0	4828AV01 (ZB)		ZIMBABWE	7/30/2024 3:15 PM	0	29055	4828AV01 (ZB)
	29059	8	HORSE	0	4828AV10 (DRC)		CONGO (DRC)	7/30/2024 6:26 PM	0	29059	4828AV10 (DRC)
	6297	8	HORSE	0	503 (TBA)		UNKNOWN	2/3/2023 2:47 PM	0	6297	503 (TBA)
	22294	10	TRAILER	0	5041AR05 (ZM)		ZAMBIA	1/30/2024 10:09 PM	0	22294	5041AR05 (ZM)
	22374	10	TRAILER	0	5045AR05 (DRC)		CONGO (DRC)	2/1/2024 1:36 AM	0	22374	5045AR05 (DRC)
	22948	10	TRAILER	0	5047AR05 (DRC)		CONGO (DRC)	2/13/2024 10:58 PM	0	22948	5047AR05 (DRC)
	22947	10	TRAILER	0	5048AR05 (DRC)		CONGO (DRC)	2/13/2024 10:45 PM	0	22947	5048AR05 (DRC)
	40384	10	TRAILER	0	513EFG (TZ)		TANZANIA	4/28/2025 10:06 PM	0	40384	513EFG (TZ)
	35051	10	TRAILER	0	523DZM (TZ)		TANZANIA	12/3/2024 1:16 PM	0	35051	523DZM (TZ)
	5513	10	TRAILER	0	532DBW (TBA)		UNKNOWN	1/13/2023 4:55 PM	0	5513	532DBW (TBA)
	34772	8	HORSE	0	539 (TZ)		TANZANIA	11/26/2024 4:14 PM	0	34772	539 (TZ)
	22236	8	HORSE	0	5463AA05 (ZM)		ZAMBIA	1/30/2024 9:18 AM	0	22236	5463AA05 (ZM)
	21872	8	HORSE	0	5463AA24 (DRC)		CONGO (DRC)	1/20/2024 1:08 AM	0	21872	5463AA24 (DRC)
	6193	8	HORSE	0	5518BCBZM (ZM)		ZAMBIA	1/31/2023 11:41 AM	0	6193	5518BCBZM (ZM)
	44120	10	TRAILER	0	562EJY (TZ)		TANZANIA	8/6/2025 9:21 PM	0	44120	562EJY (TZ)
	29194	10	TRAILER	0	5726AG10 (DRC)		CONGO (DRC)	8/1/2024 11:14 PM	0	29194	5726AG10 (DRC)
	28369	10	TRAILER	0	5883AF10 (ZM)		ZAMBIA	7/18/2024 10:38 AM	0	28369	5883AF10 (ZM)
	29166	10	TRAILER	0	5884AF01 (DRC)		CONGO (DRC)	8/1/2024 8:57 PM	0	29166	5884AF01 (DRC)
	28374	10	TRAILER	0	5885AF10 (ZM)		ZAMBIA	7/18/2024 11:05 AM	0	28374	5885AF10 (ZM)
	5969	8	HORSE	0	60030 (TBA)		UNKNOWN	1/25/2023 5:50 PM	0	5969	60030 (TBA)
	45405	10	TRAILER	0	615DQX (TZ)		TANZANIA	9/15/2025 2:04 AM	0	45405	615DQX (TZ)
	43998	10	TRAILER	0	623CAE (TZ)		TANZANIA	8/1/2025 8:56 PM	0	43998	623CAE (TZ)
	42208	10	TRAILER	0	627EJJ (TZ)		TANZANIA	6/7/2025 12:14 AM	0	42208	627EJJ (TZ)
	23050	8	HORSE	0	637 (TZ)		TANZANIA	2/16/2024 10:52 AM	0	23050	637 (TZ)
	22199	8	HORSE	0	6431AP05 (DRC)		CONGO (DRC)	1/29/2024 11:23 PM	0	22199	6431AP05 (DRC)
	22203	8	HORSE	0	6432AP05 (DRC)		CONGO (DRC)	1/29/2024 11:27 PM	0	22203	6432AP05 (DRC)
	22206	8	HORSE	0	6437AP05 (DRC)		CONGO (DRC)	1/29/2024 11:31 PM	0	22206	6437AP05 (DRC)
	22637	8	HORSE	0	6437AS05 (DRC)		CONGO (DRC)	2/6/2024 6:02 PM	0	22637	6437AS05 (DRC)
	22202	8	HORSE	0	6438AP05 (DRC)		CONGO (DRC)	1/29/2024 11:27 PM	0	22202	6438AP05 (DRC)
	22575	8	HORSE	0	6439AP05 (ZM)		ZAMBIA	2/4/2024 9:32 PM	0	22575	6439AP05 (ZM)
	21903	8	HORSE	0	6443AP05 (DRC)		CONGO (DRC)	1/20/2024 11:53 PM	0	21903	6443AP05 (DRC)
	21773	8	HORSE	0	6444AP05 (DRC)		CONGO (DRC)	1/16/2024 11:57 PM	0	21773	6444AP05 (DRC)
	22198	8	HORSE	0	6446AP05 (DRC)		CONGO (DRC)	1/29/2024 11:22 PM	0	22198	6446AP05 (DRC)
	6298	10	TRAILER	0	651 (TBA)		UNKNOWN	2/3/2023 2:48 PM	0	6298	651 (TBA)
	28373	8	HORSE	0	6661AK01 (ZM)		ZAMBIA	7/18/2024 10:59 AM	0	28373	6661AK01 (ZM)
	34572	8	HORSE	0	667 (TZ)		TANZANIA	11/21/2024 12:30 PM	0	34572	667 (TZ)
	6300	10	TRAILER	0	673 (TBA)		UNKNOWN	2/3/2023 2:52 PM	0	6300	673 (TBA)
	27289	10	TRAILER	0	734DLW (TZ)		TANZANIA	6/24/2024 8:51 AM	0	27289	734DLW (TZ)
	41436	10	TRAILER	0	736ℕ (TZ)		TANZANIA	5/22/2025 1:25 AM	0	41436	736ℕ (TZ)
	46558	10	TRAILER	0	744EEJ (TZ)		TANZANIA	10/7/2025 3:45 AM	0	46558	744EEJ (TZ)
	44706	10	TRAILER	0	747DZJ (TZ)		TANZANIA	8/25/2025 11:48 PM	0	44706	747DZJ (TZ)
	17120	10	TRAILER	0	7515BRB (TZ)		TANZANIA	10/3/2023 12:52 PM	0	17120	7515BRB (TZ)
	8539	8	HORSE	0	753867 (TBA)		UNKNOWN	3/15/2023 11:25 PM	0	8539	753867 (TBA)
	28030	10	TRAILER	0	761ATB (TZ)		TANZANIA	7/11/2024 10:23 AM	0	28030	761ATB (TZ)
	29231	10	TRAILER	0	763CVC (TZ)		TANZANIA	8/2/2024 11:06 PM	0	29231	763CVC (TZ)
	43779	10	TRAILER	0	7834 (ZM)		ZAMBIA	7/24/2025 5:55 AM	0	43779	7834 (ZM)
	24668	8	HORSE	0	786ECL (TZ)		TANZANIA	4/5/2024 2:52 PM	0	24668	786ECL (TZ)
	34573	8	HORSE	0	800 (TZ)		TANZANIA	11/21/2024 12:33 PM	0	34573	800 (TZ)
	34577	8	HORSE	0	837 (TZ)		TANZANIA	11/21/2024 12:44 PM	0	34577	837 (TZ)
	9266	10	TRAILER	0	838BVA (TBA)		UNKNOWN	3/24/2023 8:17 AM	0	9266	838BVA (TBA)
	22639	8	HORSE	0	8438AP05 (DRC)		CONGO (DRC)	2/6/2024 6:11 PM	0	22639	8438AP05 (DRC)
	22204	8	HORSE	0	8473AP05 (DRC)		CONGO (DRC)	1/29/2024 11:28 PM	0	22204	8473AP05 (DRC)
	22641	8	HORSE	0	8479AP05 (DRC)		CONGO (DRC)	2/7/2024 6:45 AM	0	22641	8479AP05 (DRC)
	32693	8	HORSE	0	847AXN (TZ)		TANZANIA	10/8/2024 3:26 PM	0	32693	847AXN (TZ)
	29192	10	TRAILER	0	8528AL01 (DRC)		CONGO (DRC)	8/1/2024 11:11 PM	0	29192	8528AL01 (DRC)
	29188	10	TRAILER	0	8549AL01 (DRC)		CONGO (DRC)	8/1/2024 11:04 PM	0	29188	8549AL01 (DRC)
	45706	10	TRAILER	0	856EEPP (TZ)		TANZANIA	9/20/2025 10:13 PM	0	45706	856EEPP (TZ)
	22885	8	HORSE	0	8635AT01 (ZM)		ZAMBIA	2/13/2024 8:37 AM	0	22885	8635AT01 (ZM)
	22886	8	HORSE	0	8636AT01 (ZM)		ZAMBIA	2/13/2024 8:39 AM	0	22886	8636AT01 (ZM)
	31302	10	TRAILER	0	863BXU (TZ)		TANZANIA	9/8/2024 5:42 AM	0	31302	863BXU (TZ)
	29320	10	TRAILER	0	863CBB (TZ)		TANZANIA	8/3/2024 11:43 PM	0	29320	863CBB (TZ)
	46199	10	TRAILER	0	864EMW (TZ)		TANZANIA	10/1/2025 3:47 AM	0	46199	864EMW (TZ)
	29057	8	HORSE	0	8780AT01 (ZB)		ZIMBABWE	7/30/2024 3:26 PM	0	29057	8780AT01 (ZB)
	40388	10	TRAILER	0	880EAY (TZ)		TANZANIA	4/28/2025 10:13 PM	0	40388	880EAY (TZ)
	34247	8	HORSE	0	887 (ZM)		ZAMBIA	11/12/2024 6:56 PM	0	34247	887 (ZM)
	23005	10	TRAILER	0	8944AH10 (DRC)		CONGO (DRC)	2/15/2024 10:23 PM	0	23005	8944AH10 (DRC)
	29189	10	TRAILER	0	8945AH10 (DRC)		CONGO (DRC)	8/1/2024 11:05 PM	0	29189	8945AH10 (DRC)
	29193	10	TRAILER	0	8946AH10 (DRC)		CONGO (DRC)	8/1/2024 11:13 PM	0	29193	8946AH10 (DRC)
	29191	10	TRAILER	0	8948AH10 (DRC)		CONGO (DRC)	8/1/2024 11:09 PM	0	29191	8948AH10 (DRC)
	23006	10	TRAILER	0	8949AH10 (DRC)		CONGO (DRC)	2/15/2024 10:23 PM	0	23006	8949AH10 (DRC)
	20426	8	HORSE	0	8990AC22 (TBA)		UNKNOWN	12/12/2023 3:41 PM	0	20426	8990AC22 (TBA)
	27601	8	HORSE	0	8990AC23 (DRC)		CONGO (DRC)	7/2/2024 11:53 AM	0	27601	8990AC23 (DRC)
	23560	10	TRAILER	0	8991AC22 (ZM)		ZAMBIA	3/6/2024 2:15 PM	0	23560	8991AC22 (ZM)
	23559	8	HORSE	0	8992AC22 (DRC)		CONGO (DRC)	3/6/2024 2:10 PM	0	23559	8992AC22 (DRC)
	21037	10	TRAILER	0	8993AC22 (ZM)		ZAMBIA	12/28/2023 4:59 PM	0	21037	8993AC22 (ZM)
	25858	10	TRAILER	0	8993ACC22 (TZ)		TANZANIA	5/16/2024 11:49 AM	0	25858	8993ACC22 (TZ)
	20019	8	HORSE	0	8994AC22 (TBA)		UNKNOWN	12/3/2023 12:35 AM	0	20019	8994AC22 (TBA)
	20428	8	HORSE	0	8996AC22 (TBA)		UNKNOWN	12/12/2023 3:48 PM	0	20428	8996AC22 (TBA)
	20427	10	TRAILER	0	8997AC22 (TBA)		UNKNOWN	12/12/2023 3:45 PM	0	20427	8997AC22 (TBA)
	20432	10	TRAILER	0	8999AC22 (ZM)		ZAMBIA	12/12/2023 5:28 PM	0	20432	8999AC22 (ZM)
	9600	10	TRAILER	0	902DFF (TBA)		UNKNOWN	3/28/2023 11:06 AM	0	9600	902DFF (TBA)
	4828	8	HORSE	0	92 (TBA)		UNKNOWN	12/10/2022 10:23 AM	0	4828	92 (TBA)
	22959	10	TRAILER	0	9215AA14 (DRC)		CONGO (DRC)	2/13/2024 11:30 PM	0	22959	9215AA14 (DRC)
	22958	10	TRAILER	0	9216AA14 (DRC)		CONGO (DRC)	2/13/2024 11:30 PM	0	22958	9216AA14 (DRC)
	44650	10	TRAILER	0	923DHG (TZ)		TANZANIA	8/24/2025 9:03 AM	0	44650	923DHG (TZ)
	20780	10	TRAILER	0	944EBD (ZM)		ZAMBIA	12/20/2023 7:24 AM	0	20780	944EBD (ZM)
	22960	10	TRAILER	0	9586AP05 (DRC)		CONGO (DRC)	2/13/2024 11:31 PM	0	22960	9586AP05 (DRC)
	21774	10	TRAILER	0	9587AP05 (DRC)		CONGO (DRC)	1/16/2024 11:59 PM	0	21774	9587AP05 (DRC)
	22946	10	TRAILER	0	9588AP05 (DRC)		CONGO (DRC)	2/13/2024 10:44 PM	0	22946	9588AP05 (DRC)
	22961	10	TRAILER	0	9589AP08 (DRC)		CONGO (DRC)	2/13/2024 11:32 PM	0	22961	9589AP08 (DRC)
	22239	10	TRAILER	0	9590AP05 (ZM)		ZAMBIA	1/30/2024 9:29 AM	0	22239	9590AP05 (ZM)
	21874	10	TRAILER	0	9591AP05 (DRC)		CONGO (DRC)	1/20/2024 1:11 AM	0	21874	9591AP05 (DRC)
	21904	10	TRAILER	0	9595AP05 (DRC)		CONGO (DRC)	1/20/2024 11:54 PM	0	21904	9595AP05 (DRC)
	23040	10	TRAILER	0	9596AP05 (DRC)		CONGO (DRC)	2/15/2024 11:20 PM	0	23040	9596AP05 (DRC)
	22945	10	TRAILER	0	9597AP05 (DRC)		CONGO (DRC)	2/13/2024 10:43 PM	0	22945	9597AP05 (DRC)
	21775	10	TRAILER	0	9598AP05 (DRC)		CONGO (DRC)	1/16/2024 11:59 PM	0	21775	9598AP05 (DRC)
	22205	8	HORSE	0	9821AT05 (DRC)		CONGO (DRC)	1/29/2024 11:30 PM	0	22205	9821AT05 (DRC)
	26272	8	HORSE	0	998DYS (TZ)		TANZANIA	5/26/2024 2:17 PM	0	26272	998DYS (TZ)
	18300	8	HORSE	0	A555555 (MZ)		MOZAMBIQUE	10/30/2023 8:34 AM	0	18300	A555555 (MZ)
	18305	8	HORSE	0	A55555555 (MZ)		MOZAMBIQUE	10/30/2023 10:29 AM	0	18305	A55555555 (MZ)
	18773	8	HORSE	0	A66666 (MZ)		MOZAMBIQUE	11/7/2023 11:27 AM	0	18773	A66666 (MZ)
	18309	8	HORSE	0	AA55555 (MZ)		MOZAMBIQUE	10/30/2023 10:36 AM	0	18309	AA55555 (MZ)
	34172	10	TRAILER	0	AA7551T (ZM)		ZAMBIA	11/10/2024 1:49 AM	0	34172	AA7551T (ZM)
	20848	10	TRAILER	0	AA8923T (ZM)		ZAMBIA	12/23/2023 2:36 AM	0	20848	AA8923T (ZM)
	23132	10	TRAILER	0	AAA5509T (ZM)		ZAMBIA	2/19/2024 10:49 PM	0	23132	AAA5509T (ZM)
	29642	8	HORSE	0	AAA831ZB (ZB)		ZIMBABWE	8/10/2024 11:53 AM	0	29642	AAA831ZB (ZB)
	20936	10	TRAILER	0	AAA8977T (ZM)		ZAMBIA	12/25/2023 7:08 PM	0	20936	AAA8977T (ZM)
	18306	8	HORSE	0	AAAAV251S (MZ)		MOZAMBIQUE	10/30/2023 10:30 AM	0	18306	AAAAV251S (MZ)
	20930	8	HORSE	0	AAB1080ZM (ZM)		ZAMBIA	12/25/2023 6:22 PM	0	20930	AAB1080ZM (ZM)
	21201	10	TRAILER	0	AAD122T (ZM)		ZAMBIA	12/30/2023 1:47 PM	0	21201	AAD122T (ZM)
	21886	10	TRAILER	0	AAD4590T (ZM)		ZAMBIA	1/20/2024 2:03 AM	0	21886	AAD4590T (ZM)
	17073	10	TRAILER	0	AAD4688T (TZ)		TANZANIA	10/2/2023 1:08 PM	0	17073	AAD4688T (TZ)
	23366	10	TRAILER	0	AAD7629T (ZM)		ZAMBIA	2/26/2024 7:33 AM	0	23366	AAD7629T (ZM)
	19319	8	HORSE	0	AAF256SF (MZ)		MOZAMBIQUE	11/19/2023 5:40 PM	0	19319	AAF256SF (MZ)
	23021	10	TRAILER	0	AAF3785T (ZM)		ZAMBIA	2/15/2024 10:42 PM	0	23021	AAF3785T (ZM)
	22375	10	TRAILER	0	AAF8477 (ZM)		ZAMBIA	2/1/2024 1:45 AM	0	22375	AAF8477 (ZM)
	25052	10	TRAILER	0	AAG3318T (TZ)		TANZANIA	4/16/2024 10:33 AM	0	25052	AAG3318T (TZ)
	22431	10	TRAILER	0	AAG6831 (ZM)		ZAMBIA	2/1/2024 5:38 PM	0	22431	AAG6831 (ZM)
	32680	10	TRAILER	0	AAG7197T (ZM)		ZAMBIA	10/8/2024 12:28 PM	0	32680	AAG7197T (ZM)
	25044	10	TRAILER	0	AAG7197ZM (ZM)		ZAMBIA	4/15/2024 8:20 PM	0	25044	AAG7197ZM (ZM)
	21015	10	TRAILER	0	AAG8669T (ZM)		ZAMBIA	12/28/2023 12:20 PM	0	21015	AAG8669T (ZM)
	20913	10	TRAILER	0	AAG9061T (ZM)		ZAMBIA	12/25/2023 10:32 AM	0	20913	AAG9061T (ZM)
	8864	10	TRAILER	0	AAG9613T (TBA)		UNKNOWN	3/19/2023 11:11 AM	0	8864	AAG9613T (TBA)
	22952	10	TRAILER	0	AAG9654 (ZM)		ZAMBIA	2/13/2024 11:11 PM	0	22952	AAG9654 (ZM)
	31927	10	TRAILER	0	AAGL9613ZM (ZM)		ZAMBIA	9/19/2024 9:39 PM	0	31927	AAGL9613ZM (ZM)
	45416	10	TRAILER	0	AAH1228T (ZM)		ZAMBIA	9/15/2025 2:21 AM	0	45416	AAH1228T (ZM)
	43446	10	TRAILER	0	AAH708T (ZM)		ZAMBIA	7/11/2025 11:02 PM	0	43446	AAH708T (ZM)
	43448	10	TRAILER	0	AAH708ZM (ZM)		ZAMBIA	7/11/2025 11:03 PM	0	43448	AAH708ZM (ZM)
	23893	10	TRAILER	0	AAH860T (ZM)		ZAMBIA	3/12/2024 3:02 AM	0	23893	AAH860T (ZM)
	37616	8	HORSE	0	AAH952SF (MZ)		MOZAMBIQUE	2/7/2025 9:29 AM	0	37616	AAH952SF (MZ)
	22997	10	TRAILER	0	AAJ5439 (ZM)		ZAMBIA	2/15/2024 10:11 PM	0	22997	AAJ5439 (ZM)
	23160	10	TRAILER	0	AAJ9218T (ZM)		ZAMBIA	2/19/2024 11:28 PM	0	23160	AAJ9218T (ZM)
	21411	10	TRAILER	0	AAK3501T (ZM)		ZAMBIA	1/4/2024 6:07 AM	0	21411	AAK3501T (ZM)
	40814	10	TRAILER	0	AAK8289T (ZM)		ZAMBIA	5/5/2025 8:09 AM	0	40814	AAK8289T (ZM)
	29269	10	TRAILER	0	AAK8743ZM (ZM)		ZAMBIA	8/3/2024 6:14 AM	0	29269	AAK8743ZM (ZM)
	25053	10	TRAILER	0	AAL2163T (ZM)		ZAMBIA	4/16/2024 10:34 AM	0	25053	AAL2163T (ZM)
	23901	10	TRAILER	0	AAL2498T (ZM)		ZAMBIA	3/12/2024 3:12 AM	0	23901	AAL2498T (ZM)
	21067	10	TRAILER	0	AAL6095T (ZM)		ZAMBIA	12/28/2023 10:46 PM	0	21067	AAL6095T (ZM)
	28706	10	TRAILER	0	AAL7243T (ZM)		ZAMBIA	7/23/2024 9:57 PM	0	28706	AAL7243T (ZM)
	4511	10	TRAILER	0	AAM1173 (TBA)		UNKNOWN	12/6/2022 4:33 PM	0	4511	AAM1173 (TBA)
	17617	10	TRAILER	0	AAM1173T (ZM)		ZAMBIA	10/14/2023 9:13 PM	0	17617	AAM1173T (ZM)
	33321	10	TRAILER	0	AAM1173ZM (ZM)		ZAMBIA	10/20/2024 3:43 AM	0	33321	AAM1173ZM (ZM)
	23174	10	TRAILER	0	AAM2126T (ZM)		ZAMBIA	2/20/2024 1:11 AM	0	23174	AAM2126T (ZM)
	29643	8	HORSE	0	AAM248SF (ZB)		ZIMBABWE	8/10/2024 11:58 AM	0	29643	AAM248SF (ZB)
	29862	8	HORSE	0	AAM249SF (ZB)		ZIMBABWE	8/14/2024 4:38 PM	0	29862	AAM249SF (ZB)
	20983	10	TRAILER	0	AAM4234T (ZM)		ZAMBIA	12/27/2023 10:37 PM	0	20983	AAM4234T (ZM)
	29178	10	TRAILER	0	AAM4851T (ZM)		ZAMBIA	8/1/2024 10:14 PM	0	29178	AAM4851T (ZM)
	29181	10	TRAILER	0	AAM4852T (ZM)		ZAMBIA	8/1/2024 10:20 PM	0	29181	AAM4852T (ZM)
	25708	10	TRAILER	0	AAM7308 (ZM)		ZAMBIA	5/12/2024 9:08 AM	0	25708	AAM7308 (ZM)
	31982	8	HORSE	0	AAM9416ZM (ZM)		ZAMBIA	9/20/2024 3:04 PM	0	31982	AAM9416ZM (ZM)
	30938	10	TRAILER	0	AAN2289T (ZM)		ZAMBIA	9/1/2024 11:52 PM	0	30938	AAN2289T (ZM)
	32667	10	TRAILER	0	AAN4857T (ZM)		ZAMBIA	10/7/2024 5:44 PM	0	32667	AAN4857T (ZM)
	7518	10	TRAILER	0	AAN510T (TBA)		UNKNOWN	3/2/2023 12:34 AM	0	7518	AAN510T (TBA)
	21709	10	TRAILER	0	AAN6492 (ZM)		ZAMBIA	1/15/2024 3:39 PM	0	21709	AAN6492 (ZM)
